Beijing,418,8,297,0,0,0
Tianjin,136,3,128,0,0,4
Shanghai,339,3,303,1,0,5
Chongqing,576,6,512,0,0,10
Hebei,318,6,304,0,0,3
Henan,1272,22,1239,0,0,5
Yunnan,174,2,169,0,0,0
Liaoning,125,1,106,0,0,0
Heilongjiang,481,13,379,1,0,6
Hunan,1018,4,938,0,0,22
Anhui,990,6,970,0,0,14
Shandong,758,6,578,0,0,62
Xinjiang,76,3,70,0,0,1
Jiangsu,631,0,583,0,0,6
Zhejiang,1215,1,1124,2,0,10
Jiangxi,935,1,901,0,0,17
Hubei,67466,2902,40592,134,31,2035
Guangxi,252,2,214,0,0,4
Gansu,102,2,87,11,0,0
Shanxi,133,0,126,0,0,2
Inner Mongolia,75,1,65,0,0,2
Shaanxi,245,1,224,0,0,1
Jilin,93,1,88,0,0,2
Fujian,296,1,277,0,0,7
Guizhou,146,2,114,0,0,0
Guangdong,1351,7,1181,1,0,48
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,539,3,425,1,0,19
Ningxia,75,0,69,0,0,0
Hainan,168,6,158,0,1,0
Taiwan,44,1,12,2,0,0
Hong Kong,105,2,43,0,0,6
Macau,10,0,9,0,0,0
