Beijing,593,9,557,0,0,2
Tianjin,190,3,186,0,0,0
Shanghai,657,7,620,1,0,0
Chongqing,579,6,573,0,0,0
Hebei,328,6,320,0,0,0
Henan,1276,22,1254,0,0,0
Yunnan,185,2,181,0,0,0
Liaoning,146,2,144,0,0,0
Heilongjiang,944,13,793,0,0,35
Hunan,1019,4,1015,0,0,0
Anhui,991,6,985,0,0,0
Shandong,788,7,775,0,0,0
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,651,0,0,1
Zhejiang,1268,1,1267,0,0,0
Jiangxi,937,1,936,0,0,0
Hubei,68128,4512,63616,0,0,0
Guangxi,254,2,252,0,0,0
Gansu,139,2,137,0,0,0
Shanxi,198,0,194,0,0,1
Inner Mongolia,201,1,171,0,0,4
Shaanxi,308,3,266,0,0,2
Jilin,112,1,103,0,0,0
Fujian,356,1,354,0,0,1
Guizhou,147,2,145,0,0,0
Guangdong,1589,8,1575,1,0,0
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,561,3,558,0,0,0
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,439,6,339,1,0,5
Hong Kong,1040,4,932,0,0,12
Macau,45,0,40,0,0,1
