Beijing,422,8,299
Tianjin,136,3,128
Shanghai,342,3,306
Chongqing,576,6,513
Hebei,318,6,305
Henan,1272,22,1244
Yunnan,174,2,170
Liaoning,125,1,106
Heilongjiang,481,13,396
Hunan,1018,4,955
Anhui,990,6,979
Shandong,758,6,618
Xinjiang,76,3,71
Jiangsu,631,0,594
Zhejiang,1215,1,1147
Jiangxi,935,1,909
Hubei,67592,2931,42033
Guangxi,252,2,217
Gansu,119,2,87
Shanxi,133,0,126
Inner Mongolia,75,1,65
Shaanxi,245,1,226
Jilin,93,1,90
Fujian,296,1,284
Guizhou,146,2,114
Guangdong,1352,7,1216
Qinghai,18,0,18
Tibet,1,0,1
Sichuan,539,3,442
Ningxia,75,0,71
Hainan,168,6,158
Taiwan,45,1,12
Hong Kong,107,2,46
Macau,10,0,10
