Beijing,428,8,315
Tianjin,136,3,130
Shanghai,342,3,315
Chongqing,576,6,542
Hebei,318,6,307
Henan,1272,22,1247
Yunnan,174,2,170
Liaoning,125,1,109
Heilongjiang,481,13,430
Hunan,1018,4,979
Anhui,990,6,984
Shandong,758,6,700
Xinjiang,76,3,73
Jiangsu,631,0,621
Zhejiang,1215,1,1176
Jiangxi,935,1,923
Hubei,67743,3008,46488
Guangxi,252,2,230
Gansu,124,2,88
Shanxi,133,0,127
Inner Mongolia,75,1,70
Shaanxi,245,1,227
Jilin,93,1,91
Fujian,296,1,295
Guizhou,146,2,123
Guangdong,1352,8,1260
Qinghai,18,0,18
Tibet,1,0,1
Sichuan,539,3,466
Ningxia,75,0,71
Hainan,168,6,159
Taiwan,45,1,15
Hong Kong,115,3,59
Macau,10,0,10
