Beijing,588,8,469,0,0,5
Tianjin,183,3,158,1,0,6
Shanghai,555,7,435,3,0,13
Chongqing,579,6,570,0,0,0
Hebei,327,6,313,0,0,0
Henan,1276,22,1252,0,0,0
Yunnan,184,2,173,0,0,0
Liaoning,144,2,132,0,0,0
Heilongjiang,638,13,470,29,0,0
Hunan,1019,4,1014,0,0,0
Anhui,991,6,984,0,0,0
Shandong,783,7,756,0,0,0
Xinjiang,76,3,73,0,0,0
Jiangsu,651,0,634,0,0,1
Zhejiang,1267,1,1235,0,0,0
Jiangxi,937,1,936,0,0,1
Hubei,67803,3216,64236,0,1,49
Guangxi,254,2,252,0,0,0
Gansu,139,2,135,0,0,0
Shanxi,168,0,134,2,0,0
Inner Mongolia,128,1,79,2,0,0
Shaanxi,256,3,246,0,0,0
Jilin,98,1,95,0,0,2
Fujian,351,1,311,0,0,3
Guizhou,146,2,144,0,0,0
Guangdong,1544,8,1434,5,0,11
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,560,3,546,0,0,5
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,382,6,91,2,1,24
Hong Kong,989,4,309,16,0,16
Macau,45,0,10,0,0,0
