Beijing,436,8,342
Tianjin,136,3,132
Shanghai,346,3,324
Chongqing,576,6,566
Hebei,318,6,310
Henan,1273,22,1249
Yunnan,174,2,170
Liaoning,125,1,112
Heilongjiang,482,13,446
Hunan,1018,4,1005
Anhui,990,6,984
Shandong,760,7,739
Xinjiang,76,3,73
Jiangsu,631,0,630
Zhejiang,1215,1,1197
Jiangxi,935,1,934
Hubei,67786,3062,51553
Guangxi,252,2,243
Gansu,127,2,88
Shanxi,133,0,133
Inner Mongolia,75,1,71
Shaanxi,245,2,232
Jilin,93,1,91
Fujian,296,1,295
Guizhou,146,2,140
Guangdong,1356,8,1296
Qinghai,18,0,18
Tibet,1,0,1
Sichuan,539,3,503
Ningxia,75,0,72
Hainan,168,6,160
Taiwan,50,1,20
Hong Kong,134,4,77
Macau,10,0,10
