Beijing,139,1,5,25,0,1
Tianjin,32,0,0,1,0,0
Shanghai,135,1,9,23,0,4
Chongqing,211,0,1,29,0,0
Hebei,82,1,0,17,0,0
Henan,352,2,3,74,0,1
Yunnan,83,0,1,13,0,1
Liaoning,48,0,1,7,0,0
Heilongjiang,59,2,0,15,0,0
Hunan,332,0,2,55,0,0
Anhui,237,0,3,37,0,1
Shandong,184,0,2,26,0,1
Xinjiang,17,0,0,3,0,0
Jiangsu,168,0,5,39,0,4
Zhejiang,538,0,14,110,0,10
Jiangxi,240,0,7,78,0,2
Hubei,5806,204,141,903,42,51
Guangxi,87,0,2,9,0,0
Gansu,29,0,0,3,0,0
Shanxi,39,0,1,4,0,0
Inner Mongolia,20,0,1,1,0,1
Shaanxi,87,0,0,24,0,0
Jilin,14,0,1,0,0,0
Fujian,120,0,0,19,0,0
Guizhou,29,0,2,17,0,1
Guangdong,436,0,11,82,0,1
Qinghai,8,0,0,0,0,0
Tibet,1,0,0,0,0,0
Sichuan,177,1,1,35,0,0
Ningxia,21,0,0,4,0,0
Hainan,52,1,1,6,0,0
Taiwan,10,0,0,1,0,0
Hong Kong,12,0,0,2,0,0
Macau,7,0,0,0,0,0
