Beijing,593,9,538,0,0,2
Tianjin,190,3,183,0,0,1
Shanghai,645,7,584,1,0,3
Chongqing,579,6,573,0,0,0
Hebei,328,6,318,0,0,0
Henan,1276,22,1254,0,0,0
Yunnan,185,2,181,0,0,0
Liaoning,146,2,143,0,0,0
Heilongjiang,939,13,587,0,0,1
Hunan,1019,4,1015,0,0,0
Anhui,991,6,985,0,0,0
Shandong,787,7,771,0,0,3
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,647,0,0,1
Zhejiang,1268,1,1262,0,0,1
Jiangxi,937,1,936,0,0,0
Hubei,68128,4512,63616,0,0,0
Guangxi,254,2,252,0,0,0
Gansu,139,2,137,0,0,0
Shanxi,197,0,160,0,0,0
Inner Mongolia,199,1,146,0,0,1
Shaanxi,306,3,253,20,0,0
Jilin,110,1,99,0,0,0
Fujian,355,1,352,0,0,3
Guizhou,147,2,145,0,0,0
Guangdong,1588,8,1554,1,0,7
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,561,3,558,0,0,0
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,429,6,307,0,0,17
Hong Kong,1037,4,811,0,0,24
Macau,45,0,33,0,0,1
