Beijing,589,8,484,0,0,5
Tianjin,184,3,164,1,0,3
Shanghai,618,7,446,11,0,0
Chongqing,579,6,570,0,0,0
Hebei,327,6,313,0,0,0
Henan,1276,22,1253,0,0,0
Yunnan,184,2,174,0,0,0
Liaoning,145,2,136,0,0,0
Heilongjiang,740,13,470,56,0,0
Hunan,1019,4,1014,0,0,0
Anhui,991,6,984,0,0,0
Shandong,784,7,758,0,0,1
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,638,0,0,0
Zhejiang,1267,1,1239,0,0,1
Jiangxi,937,1,936,0,0,0
Hubei,67803,3221,64338,0,2,57
Guangxi,254,2,252,0,0,0
Gansu,139,2,135,0,0,0
Shanxi,173,0,135,1,0,0
Inner Mongolia,190,1,83,1,0,0
Shaanxi,256,3,248,0,0,0
Jilin,100,1,96,1,0,0
Fujian,352,1,325,0,0,4
Guizhou,146,2,144,0,0,0
Guangdong,1555,8,1454,3,0,11
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,560,3,548,0,0,1
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,393,6,109,5,0,0
Hong Kong,1009,4,360,5,0,0
Macau,45,0,13,0,0,0
