Beijing,315,2,34,18,1,1
Tianjin,88,1,4,7,0,2
Shanghai,286,1,41,9,0,11
Chongqing,428,2,39,2,0,8
Hebei,195,1,30,23,0,8
Henan,981,4,116,67,1,30
Yunnan,138,0,17,0,0,5
Liaoning,105,0,8,6,0,1
Heilongjiang,295,5,13,18,2,1
Hunan,803,1,156,31,1,44
Anhui,733,0,59,68,0,12
Shandong,416,0,44,30,0,7
Xinjiang,42,0,0,3,0,0
Jiangsu,439,0,51,31,0,8
Zhejiang,1048,0,175,42,0,52
Jiangxi,698,0,55,37,0,10
Hubei,27100,780,1439,2147,81,324
Guangxi,183,0,17,11,0,0
Gansu,79,1,12,12,1,3
Shanxi,115,0,21,11,0,6
Inner Mongolia,52,0,5,2,0,0
Shaanxi,195,0,20,11,0,3
Jilin,69,1,4,4,0,0
Fujian,239,0,24,15,0,4
Guizhou,89,1,7,8,0,1
Guangdong,1095,1,112,61,0,24
Qinghai,18,0,3,0,0,0
Tibet,1,0,0,0,0,0
Sichuan,364,1,60,20,0,18
Ningxia,45,0,15,2,0,10
Hainan,124,2,14,7,0,4
Taiwan,17,0,1,1,0,0
Hong Kong,26,1,0,1,0,0
Macau,10,0,1,0,0,0
