Beijing,590,8,495,1,0,4
Tianjin,185,3,171,0,0,3
Shanghai,622,7,485,4,0,17
Chongqing,579,6,570,0,0,0
Hebei,327,6,314,0,0,0
Henan,1276,22,1254,0,0,0
Yunnan,184,2,176,0,0,1
Liaoning,145,2,138,0,0,0
Heilongjiang,841,13,470,22,0,0
Hunan,1019,4,1014,0,0,0
Anhui,991,6,984,0,0,0
Shandong,784,7,761,0,0,2
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,642,0,0,1
Zhejiang,1268,1,1244,1,0,2
Jiangxi,937,1,936,0,0,0
Hubei,67803,3222,64402,0,1,39
Guangxi,254,2,252,0,0,0
Gansu,139,2,136,0,0,0
Shanxi,186,0,135,13,0,0
Inner Mongolia,190,1,94,0,0,3
Shaanxi,256,3,251,0,0,3
Jilin,102,1,96,2,0,0
Fujian,353,1,331,0,0,2
Guizhou,146,2,144,0,0,0
Guangdong,1566,8,1462,2,0,4
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,560,3,550,0,0,2
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,395,6,124,2,0,0
Hong Kong,1017,4,459,5,0,25
Macau,45,0,16,0,0,3
