Beijing,593,8,518,0,0,2
Tianjin,189,3,176,0,0,0
Shanghai,639,7,534,1,0,4
Chongqing,579,6,570,0,0,0
Hebei,328,6,317,0,0,0
Henan,1276,22,1254,0,0,0
Yunnan,184,2,178,0,0,0
Liaoning,146,2,143,0,0,0
Heilongjiang,921,13,479,8,0,4
Hunan,1019,4,1015,0,0,0
Anhui,991,6,984,0,0,0
Shandong,787,7,766,0,0,1
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,645,0,0,1
Zhejiang,1268,1,1252,0,0,1
Jiangxi,937,1,936,0,0,0
Hubei,68128,4512,63519,0,0,5
Guangxi,254,2,252,0,0,0
Gansu,139,2,137,0,0,0
Shanxi,197,0,140,0,0,0
Inner Mongolia,194,1,108,0,0,0
Shaanxi,279,3,253,2,0,0
Jilin,106,1,98,0,0,1
Fujian,355,1,342,0,0,1
Guizhou,147,2,145,0,0,0
Guangdong,1582,8,1511,0,0,10
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,561,3,556,0,0,2
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,426,6,236,1,0,19
Hong Kong,1033,4,678,4,0,28
Macau,45,0,26,0,0,2
