Beijing,593,9,547
Tianjin,190,3,184
Shanghai,652,7,599
Chongqing,579,6,573
Hebei,328,6,318
Henan,1276,22,1254
Yunnan,185,2,181
Liaoning,146,2,143
Heilongjiang,944,13,587
Hunan,1019,4,1015
Anhui,991,6,985
Shandong,787,7,772
Xinjiang,76,3,73
Jiangsu,653,0,650
Zhejiang,1268,1,1264
Jiangxi,937,1,936
Hubei,68128,4512,63616
Guangxi,254,2,252
Gansu,139,2,137
Shanxi,197,0,172
Inner Mongolia,201,1,152
Shaanxi,306,3,254
Jilin,111,1,101
Fujian,356,1,353
Guizhou,147,2,145
Guangdong,1588,8,1565
Qinghai,18,0,18
Tibet,1,0,1
Sichuan,561,3,558
Ningxia,75,0,75
Hainan,168,6,162
Taiwan,429,6,322
Hong Kong,1037,4,846
Macau,45,0,35
