Beijing,437,8,349
Tianjin,136,3,132
Shanghai,353,3,324
Chongqing,576,6,569
Hebei,318,6,310
Henan,1273,22,1250
Yunnan,174,2,172
Liaoning,125,1,113
Heilongjiang,482,13,447
Hunan,1018,4,1014
Anhui,990,6,984
Shandong,760,7,741
Xinjiang,76,3,73
Jiangsu,631,0,630
Zhejiang,1227,1,1211
Jiangxi,935,1,934
Hubei,67790,3075,52960
Guangxi,252,2,243
Gansu,129,2,89
Shanxi,133,0,133
Inner Mongolia,75,1,71
Shaanxi,245,2,232
Jilin,93,1,91
Fujian,296,1,295
Guizhou,146,2,143
Guangdong,1356,8,1299
Qinghai,18,0,18
Tibet,1,0,1
Sichuan,539,3,511
Ningxia,75,0,73
Hainan,168,6,160
Hong Kong,140,4,78
Macau,10,0,10
