Beijing,589,8,491,0,0,7
Tianjin,185,3,168,1,0,4
Shanghai,618,7,468,0,0,22
Chongqing,579,6,570,0,0,0
Hebei,327,6,314,0,0,1
Henan,1276,22,1254,0,0,1
Yunnan,184,2,175,0,0,1
Liaoning,145,2,138,0,0,2
Heilongjiang,819,13,470,79,0,0
Hunan,1019,4,1014,0,0,0
Anhui,991,6,984,0,0,0
Shandong,784,7,759,0,0,1
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,641,0,0,3
Zhejiang,1267,1,1242,0,0,3
Jiangxi,937,1,936,0,0,0
Hubei,67803,3221,64363,0,0,25
Guangxi,254,2,252,0,0,0
Gansu,139,2,136,0,0,1
Shanxi,173,0,135,0,0,0
Inner Mongolia,190,1,91,0,0,8
Shaanxi,256,3,248,0,0,0
Jilin,100,1,96,0,0,0
Fujian,353,1,329,1,0,4
Guizhou,146,2,144,0,0,0
Guangdong,1564,8,1458,9,0,4
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,560,3,548,0,0,0
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,393,6,124,0,0,15
Hong Kong,1012,4,434,3,0,74
Macau,45,0,13,0,0,0
