Beijing,593,8,509,0,0,6
Tianjin,189,3,173,3,0,1
Shanghai,628,7,512,0,0,23
Chongqing,579,6,570,0,0,0
Hebei,328,6,316,0,0,1
Henan,1276,22,1254,0,0,0
Yunnan,184,2,177,0,0,1
Liaoning,146,2,140,1,0,0
Heilongjiang,872,13,471,11,0,0
Hunan,1019,4,1014,0,0,0
Anhui,991,6,984,0,0,0
Shandong,787,7,761,3,0,0
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,643,0,0,1
Zhejiang,1268,1,1246,0,0,2
Jiangxi,937,1,936,0,0,0
Hubei,68128,4512,63487,325,1290,-948
Guangxi,254,2,252,0,0,0
Gansu,139,2,137,0,0,0
Shanxi,197,0,135,3,0,0
Inner Mongolia,193,1,103,0,0,9
Shaanxi,256,3,252,0,0,1
Jilin,102,1,97,0,0,1
Fujian,354,1,334,1,0,1
Guizhou,146,2,144,0,0,0
Guangdong,1577,8,1475,6,0,4
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,560,3,552,0,0,0
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,395,6,166,0,0,11
Hong Kong,1021,4,533,4,0,48
Macau,45,0,16,0,0,0
