Beijing,593,9,581,0,0,0
Tianjin,192,3,188,0,0,0
Shanghai,672,7,657,1,0,2
Chongqing,579,6,573,0,0,0
Hebei,328,6,322,0,0,0
Henan,1276,22,1254,0,0,0
Yunnan,185,2,183,0,0,0
Liaoning,149,2,147,0,0,0
Heilongjiang,945,13,932,0,0,0
Hunan,1019,4,1015,0,0,0
Anhui,991,6,985,0,0,0
Shandong,790,7,780,2,0,0
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,653,0,0,0
Zhejiang,1268,1,1267,0,0,0
Jiangxi,937,1,936,0,0,0
Hubei,68135,4512,63619,0,0,1
Guangxi,254,2,252,0,0,0
Gansu,139,2,137,0,0,0
Shanxi,198,0,198,0,0,0
Inner Mongolia,232,1,205,0,0,0
Shaanxi,308,3,305,0,0,0
Jilin,155,2,142,0,0,6
Fujian,358,1,355,0,0,0
Guizhou,147,2,145,0,0,0
Guangdong,1593,8,1583,1,0,1
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,564,3,558,0,0,0
Ningxia,75,0,75,0,0,0
Hainan,169,6,163,0,0,1
Taiwan,442,7,420,1,0,0
Hong Kong,1079,4,1035,13,0,0
Macau,45,0,45,0,0,0
