Beijing,593,9,553
Tianjin,190,3,186
Shanghai,655,7,615
Chongqing,579,6,573
Hebei,328,6,318
Henan,1276,22,1254
Yunnan,185,2,181
Liaoning,146,2,144
Heilongjiang,944,13,657
Hunan,1019,4,1015
Anhui,991,6,985
Shandong,788,7,773
Xinjiang,76,3,73
Jiangsu,653,0,650
Zhejiang,1268,1,1265
Jiangxi,937,1,936
Hubei,68128,4512,63616
Guangxi,254,2,252
Gansu,139,2,137
Shanxi,198,0,180
Inner Mongolia,201,1,156
Shaanxi,306,3,263
Jilin,112,1,103
Fujian,356,1,353
Guizhou,147,2,145
Guangdong,1588,8,1569
Qinghai,18,0,18
Tibet,1,0,1
Sichuan,561,3,558
Ningxia,75,0,75
Hainan,168,6,162
Hong Kong,1039,4,879
Macau,45,0,39
