Beijing,582,8,424,2,0,6
Tianjin,176,3,135,0,0,0
Shanghai,522,6,343,6,0,2
Chongqing,579,6,570,0,0,0
Hebei,325,6,310,2,0,0
Henan,1276,22,1251,0,0,0
Yunnan,183,2,172,1,0,0
Liaoning,141,2,124,1,0,0
Heilongjiang,488,13,469,4,0,0
Hunan,1019,4,1014,1,0,0
Anhui,990,6,984,0,0,0
Shandong,775,7,753,1,0,0
Xinjiang,76,3,73,0,0,0
Jiangsu,647,0,631,1,0,0
Zhejiang,1258,1,1228,1,0,2
Jiangxi,937,1,935,0,0,0
Hubei,67802,3199,63471,0,6,145
Guangxi,254,2,252,0,0,2
Gansu,138,2,127,0,0,0
Shanxi,137,0,133,0,0,0
Inner Mongolia,117,1,74,6,0,0
Shaanxi,255,3,242,0,0,0
Jilin,98,1,92,0,0,0
Fujian,345,1,299,0,0,1
Guizhou,146,2,144,0,0,0
Guangdong,1507,8,1365,6,0,8
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,554,3,537,2,0,0
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,339,5,45,10,0,6
Hong Kong,802,4,147,37,0,0
Macau,41,0,10,0,0,0
