Beijing,589,8,479,0,0,5
Tianjin,183,3,161,0,0,0
Shanghai,607,7,446,52,0,8
Chongqing,579,6,570,0,0,0
Hebei,327,6,313,0,0,0
Henan,1276,22,1253,0,0,1
Yunnan,184,2,174,0,0,0
Liaoning,145,2,136,0,0,3
Heilongjiang,684,13,470,23,0,0
Hunan,1019,4,1014,0,0,0
Anhui,991,6,984,0,0,0
Shandong,784,7,757,0,0,0
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,638,1,0,2
Zhejiang,1267,1,1238,0,0,2
Jiangxi,937,1,936,0,0,0
Hubei,67803,3219,64281,0,0,17
Guangxi,254,2,252,0,0,0
Gansu,139,2,135,0,0,0
Shanxi,172,0,135,0,0,0
Inner Mongolia,189,1,83,34,0,4
Shaanxi,256,3,248,0,0,0
Jilin,99,1,96,1,0,0
Fujian,352,1,321,1,0,4
Guizhou,146,2,144,0,0,0
Guangdong,1552,8,1443,4,0,6
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,560,3,547,0,0,0
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,388,6,109,3,0,10
Hong Kong,1004,4,360,4,0,24
Macau,45,0,13,0,0,3
