Beijing,593,8,516,0,0,2
Tianjin,189,3,176,0,0,2
Shanghai,638,7,530,0,0,0
Chongqing,579,6,570,0,0,0
Hebei,328,6,317,0,0,0
Henan,1276,22,1254,0,0,0
Yunnan,184,2,178,0,0,0
Liaoning,146,2,143,0,0,0
Heilongjiang,913,13,475,8,0,3
Hunan,1019,4,1015,0,0,0
Anhui,991,6,984,0,0,0
Shandong,787,7,765,0,0,0
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,644,0,0,1
Zhejiang,1268,1,1251,0,0,2
Jiangxi,937,1,936,0,0,0
Hubei,68128,4512,63514,0,0,3
Guangxi,254,2,252,0,0,0
Gansu,139,2,137,0,0,0
Shanxi,197,0,140,0,0,5
Inner Mongolia,194,1,108,0,0,4
Shaanxi,277,3,253,21,0,1
Jilin,106,1,97,2,0,0
Fujian,355,1,341,0,0,2
Guizhou,147,2,145,0,0,0
Guangdong,1582,8,1501,1,0,7
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,561,3,554,0,0,0
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,425,6,217,3,0,14
Hong Kong,1029,4,650,4,0,20
Macau,45,0,24,0,0,2
