Beijing,593,9,525,0,1,0
Tianjin,190,3,182,0,0,0
Shanghai,642,7,568,0,0,10
Chongqing,579,6,573,0,0,0
Hebei,328,6,318,0,0,0
Henan,1276,22,1254,0,0,0
Yunnan,185,2,181,0,0,0
Liaoning,146,2,143,0,0,0
Heilongjiang,936,13,556,1,0,45
Hunan,1019,4,1015,0,0,0
Anhui,991,6,985,0,0,0
Shandong,787,7,768,0,0,1
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,646,0,0,0
Zhejiang,1268,1,1258,0,0,1
Jiangxi,937,1,936,0,0,0
Hubei,68128,4512,63616,0,0,12
Guangxi,254,2,252,0,0,0
Gansu,139,2,137,0,0,0
Shanxi,197,0,157,0,0,3
Inner Mongolia,198,1,129,0,0,8
Shaanxi,286,3,253,0,0,0
Jilin,110,1,99,1,0,0
Fujian,355,1,349,0,0,0
Guizhou,147,2,145,0,0,0
Guangdong,1587,8,1542,1,0,0
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,561,3,558,0,0,0
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,429,6,281,0,0,6
Hong Kong,1037,4,772,0,0,19
Macau,45,0,31,0,0,3
