Beijing,593,8,509,0,0,0
Tianjin,189,3,173,0,0,0
Shanghai,628,7,512,0,0,0
Chongqing,579,6,570,0,0,0
Hebei,328,6,316,0,0,0
Henan,1276,22,1254,0,0,0
Yunnan,184,2,177,0,0,0
Liaoning,146,2,142,0,0,2
Heilongjiang,892,13,472,20,0,1
Hunan,1019,4,1015,0,0,1
Anhui,991,6,984,0,0,0
Shandong,787,7,765,0,0,4
Xinjiang,76,3,73,0,0,0
Jiangsu,653,0,643,0,0,0
Zhejiang,1268,1,1246,0,0,0
Jiangxi,937,1,936,0,0,0
Hubei,68128,4512,63494,0,0,7
Guangxi,254,2,252,0,0,0
Gansu,139,2,137,0,0,0
Shanxi,197,0,135,0,0,0
Inner Mongolia,193,1,104,0,0,1
Shaanxi,256,3,252,0,0,0
Jilin,102,1,97,0,0,0
Fujian,355,1,336,1,0,2
Guizhou,146,2,144,0,0,0
Guangdong,1579,8,1482,2,0,7
Qinghai,18,0,18,0,0,0
Tibet,1,0,1,0,0,0
Sichuan,561,3,553,1,0,1
Ningxia,75,0,75,0,0,0
Hainan,168,6,162,0,0,0
Taiwan,398,6,178,3,0,12
Hong Kong,1024,4,568,3,0,35
Macau,45,0,17,0,0,1
